ds,icu_patients,flu_cases,oxygen_demand,ventilator_demand,staff_demand,tanks_demand
2026-09-14 10:00:00,133,56,238.3,19,93,77
2026-09-14 11:00:00,133,54,237.2,18,90,77
2026-09-14 12:00:00,134,53,236.1,20,93,78
2026-09-14 13:00:00,132,55,236.2,17,92,77
2026-09-14 14:00:00,133,54,241.2,19,92,81
2026-09-14 15:00:00,132,59,235.4,19,96,76
2026-09-14 16:00:00,132,55,239.5,18,95,77
2026-09-14 17:00:00,132,54,240.2,19,90,76
2026-09-14 18:00:00,133,59,241.2,18,90,78
2026-09-14 19:00:00,131,53,234.1,18,90,74
2026-09-14 20:00:00,132,55,237.3,19,91,77
2026-09-14 21:00:00,132,54,245.5,18,94,80
2026-09-14 22:00:00,133,54,246.0,19,91,78
2026-09-14 23:00:00,132,56,244.0,18,91,75
2026-09-15 00:00:00,132,57,240.1,19,95,78
2026-09-15 01:00:00,132,56,238.9,19,92,79
2026-09-15 02:00:00,134,53,235.7,18,93,79
2026-09-15 03:00:00,134,57,233.0,19,89,79
2026-09-15 04:00:00,133,56,240.8,18,92,81
2026-09-15 05:00:00,131,50,236.7,18,91,80
2026-09-15 06:00:00,134,57,233.7,20,89,76
2026-09-15 07:00:00,132,57,239.4,20,91,77
2026-09-15 08:00:00,133,55,246.8,18,91,76
2026-09-15 09:00:00,131,56,239.4,18,93,78
2026-09-15 10:00:00,132,59,236.7,18,92,79
2026-09-15 11:00:00,133,50,240.0,19,92,75
2026-09-15 12:00:00,133,56,236.0,17,89,78
2026-09-15 13:00:00,131,53,236.7,19,94,76
2026-09-15 14:00:00,132,57,239.4,20,89,76
2026-09-15 15:00:00,134,54,233.2,19,91,78
2026-09-15 16:00:00,132,56,238.8,19,91,82
2026-09-15 17:00:00,132,52,237.5,19,93,78
2026-09-15 18:00:00,132,57,237.7,18,91,80
2026-09-15 19:00:00,134,53,236.3,17,90,78
2026-09-15 20:00:00,134,54,242.6,19,94,78
2026-09-15 21:00:00,133,57,234.8,19,89,79
2026-09-15 22:00:00,133,56,236.8,20,93,77
2026-09-15 23:00:00,134,54,239.1,19,93,75
2026-09-16 00:00:00,134,52,242.5,18,92,75
2026-09-16 01:00:00,132,55,234.3,19,92,78
2026-09-16 02:00:00,132,54,239.4,18,91,79
2026-09-16 03:00:00,133,54,237.2,19,90,78
2026-09-16 04:00:00,134,53,244.7,19,90,77
2026-09-16 05:00:00,134,54,240.0,19,90,78
2026-09-16 06:00:00,132,55,237.3,18,89,77
2026-09-16 07:00:00,132,59,234.1,18,94,75
2026-09-16 08:00:00,134,53,238.0,17,93,74
2026-09-16 09:00:00,133,57,237.7,18,91,77
2026-09-16 10:00:00,134,57,230.6,18,88,79
2026-09-16 11:00:00,133,50,237.7,18,91,78
2026-09-16 12:00:00,133,53,242.5,18,93,75
2026-09-16 13:00:00,132,55,239.7,19,92,80
2026-09-16 14:00:00,134,55,237.9,18,90,76
2026-09-16 15:00:00,132,52,237.7,18,91,74
2026-09-16 16:00:00,133,55,236.6,19,94,78
2026-09-16 17:00:00,132,56,236.0,18,96,80
2026-09-16 18:00:00,134,52,239.2,19,94,78
2026-09-16 19:00:00,132,55,236.6,19,91,76
2026-09-16 20:00:00,134,53,238.6,19,90,76
2026-09-16 21:00:00,134,55,240.1,19,91,80
2026-09-16 22:00:00,134,53,233.1,19,94,77
2026-09-16 23:00:00,134,54,233.6,17,92,75
2026-09-17 00:00:00,134,54,235.8,18,88,76
2026-09-17 01:00:00,132,58,236.7,17,88,77
2026-09-17 02:00:00,132,59,235.4,18,90,81
2026-09-17 03:00:00,133,59,235.6,18,88,79
2026-09-17 04:00:00,134,50,235.5,19,94,78
2026-09-17 05:00:00,134,56,235.8,17,96,83
2026-09-17 06:00:00,131,54,239.9,17,94,79
